"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"59",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7E,Europe & Central Asia (excluding high income),"ECA","2018",  3.147258017,"","",1
"60",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7E,Europe & Central Asia (excluding high income),"ECA","2017",  3.927699693,"","",1
"61",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2021",  6.728383397,"","",1
"62",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2020", -1.661776483,"","",1
"63",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2019",  2.721325849,"","",1
"64",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2018",  3.508359575,"","",1
"65",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2017",  4.211475526,"","",1
"66",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EU,European Union,"EUU","2021",  5.380224483,"","",1
"67",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EU,European Union,"EUU","2020", -5.955793069,"","",1
"68",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EU,European Union,"EUU","2019",  1.827815671,"","",1
"69",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EU,European Union,"EUU","2018",  2.067147102,"","",1
"70",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EU,European Union,"EUU","2017",  2.816019696,"","",1
"71",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),F1,Fragile and conflict affected situations,"FCS","2021",  2.525442694,"","",1
"72",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),F1,Fragile and conflict affected situations,"FCS","2020", -4.307765403,"","",1
"73",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),F1,Fragile and conflict affected situations,"FCS","2019",  2.228895356,"","",1
"74",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),F1,Fragile and conflict affected situations,"FCS","2018",  2.538623717,"","",1
"75",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),F1,Fragile and conflict affected situations,"FCS","2017",  2.464930146,"","",1
"76",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XE,Heavily indebted poor countries (HIPC),"HPC","2021",  4.594382593,"","",1
"77",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XE,Heavily indebted poor countries (HIPC),"HPC","2020",  0.205715669,"","",1
"78",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XE,Heavily indebted poor countries (HIPC),"HPC","2019",  4.140263215,"","",1
"79",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XE,Heavily indebted poor countries (HIPC),"HPC","2018",  4.024081025,"","",1
"80",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XE,Heavily indebted poor countries (HIPC),"HPC","2017",  4.799583263,"","",1
"81",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XD,High income,"","2021",  5.107989855,"","",1
"82",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XD,High income,"","2020", -4.496496728,"","",1
"83",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XD,High income,"","2019",  1.779924663,"","",1
"84",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XD,High income,"","2018",  2.340666232,"","",1
"85",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XD,High income,"","2017",  2.374700666,"","",1
"86",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XF,IBRD only,"IBD","2021",  7.131133386,"","",1
"87",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XF,IBRD only,"IBD","2020", -1.450654352,"","",1
"88",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XF,IBRD only,"IBD","2019",  3.997212439,"","",1
"89",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XF,IBRD only,"IBD","2018",  4.914720395,"","",1
"90",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XF,IBRD only,"IBD","2017",  5.228635654,"","",1
"91",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZT,IDA & IBRD total,"IBT","2021",  6.911944281,"","",1
"92",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZT,IDA & IBRD total,"IBT","2020", -1.362644896,"","",1
"93",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZT,IDA & IBRD total,"IBT","2019",  4.001239260,"","",1
"94",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZT,IDA & IBRD total,"IBT","2018",  4.872355355,"","",1
"95",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZT,IDA & IBRD total,"IBT","2017",  5.123486430,"","",1
"96",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XH,IDA blend,"IDB","2021",  4.905865211,"","",1
"97",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XH,IDA blend,"IDB","2020", -1.397125525,"","",1
"98",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XH,IDA blend,"IDB","2019",  2.741331517,"","",1
"99",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XH,IDA blend,"IDB","2018",  3.722790102,"","",1
"100",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XH,IDA blend,"IDB","2017",  2.544812666,"","",1
"101",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XI,IDA only,"IDX","2021",  3.338760284,"","",1
"102",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XI,IDA only,"IDX","2020",  0.841579885,"","",1
"103",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XI,IDA only,"IDX","2019",  5.252192169,"","",1
"104",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XI,IDA only,"IDX","2018",  4.889536335,"","",1
"105",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XI,IDA only,"IDX","2017",  4.975126254,"","",1
"106",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XG,IDA total,"IDA","2021",  4.080815665,"","",1
"107",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XG,IDA total,"IDA","2020", -0.221758876,"","",1
"108",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XG,IDA total,"IDA","2019",  4.053164369,"","",1
"109",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XG,IDA total,"IDA","2018",  4.329115357,"","",1
"110",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XG,IDA total,"IDA","2017",  3.793562894,"","",1
"111",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V3,Late-demographic dividend,"LTE","2021",  7.193870775,"","",1
"112",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V3,Late-demographic dividend,"LTE","2020",  0.086996639,"","",1
"113",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V3,Late-demographic dividend,"LTE","2019",  4.703873686,"","",1
"114",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V3,Late-demographic dividend,"LTE","2018",  5.407862308,"","",1
"115",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V3,Late-demographic dividend,"LTE","2017",  5.305667311,"","",1
"116",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZJ,Latin America & Caribbean,"LCN","2021",  6.752375485,"","",1
"117",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZJ,Latin America & Caribbean,"LCN","2020", -6.672302212,"","",1
"118",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZJ,Latin America & Caribbean,"LCN","2019",  0.725275804,"","",1
"119",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZJ,Latin America & Caribbean,"LCN","2018",  1.632452835,"","",1
"120",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZJ,Latin America & Caribbean,"LCN","2017",  1.891563124,"","",1
"121",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XJ,Latin America & Caribbean (excluding high income),"LAC","2021",  6.432139260,"","",1
"122",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XJ,Latin America & Caribbean (excluding high income),"LAC","2020", -6.542613156,"","",1
"123",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XJ,Latin America & Caribbean (excluding high income),"LAC","2019",  0.681197396,"","",1
"124",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XJ,Latin America & Caribbean (excluding high income),"LAC","2018",  1.628911603,"","",1
"125",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XJ,Latin America & Caribbean (excluding high income),"LAC","2017",  2.009699350,"","",1
"126",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2021",  6.743780323,"","",1
"127",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2020", -6.583224555,"","",1
"128",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2019",  0.723886005,"","",1
"129",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2018",  1.739419124,"","",1
"130",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2017",  1.995189131,"","",1
"131",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XL,Least developed countries: UN classification,"LDC","2021",  2.296664225,"","",1
"132",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XL,Least developed countries: UN classification,"LDC","2020",  0.644918060,"","",1
"133",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XL,Least developed countries: UN classification,"LDC","2019",  4.868918689,"","",1
"134",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XL,Least developed countries: UN classification,"LDC","2018",  4.378049741,"","",1
"135",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XL,Least developed countries: UN classification,"LDC","2017",  4.326383484,"","",1
"136",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XO,Low & middle income,"LMY","2021",  6.892505219,"","",1
"137",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XO,Low & middle income,"LMY","2020", -1.259939619,"","",1
"138",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XO,Low & middle income,"LMY","2019",  4.013005429,"","",1
"139",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XO,Low & middle income,"LMY","2018",  4.882897802,"","",1
"140",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XO,Low & middle income,"LMY","2017",  5.150581000,"","",1
"141",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XM,Low income,"","2021",  3.013900152,"","",1
"142",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XM,Low income,"","2020",  0.104765270,"","",1
"143",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XM,Low income,"","2019",  3.823595066,"","",1
"144",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XM,Low income,"","2018",  3.114058805,"","",1
"145",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XM,Low income,"","2017",  2.963035506,"","",1
"146",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XN,Lower middle income,"","2021",  5.591395020,"","",1
"147",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XN,Lower middle income,"","2020", -3.322305358,"","",1
"148",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XN,Lower middle income,"","2019",  3.784775134,"","",1
"149",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XN,Lower middle income,"","2018",  4.824460346,"","",1
"150",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XN,Lower middle income,"","2017",  5.059489894,"","",1
"151",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZQ,Middle East & North Africa,"MEA","2021",  4.331002148,"","",1
"152",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZQ,Middle East & North Africa,"MEA","2020", -3.949879324,"","",1
"153",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZQ,Middle East & North Africa,"MEA","2019",  1.512633266,"","",1
"154",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZQ,Middle East & North Africa,"MEA","2018",  2.023578571,"","",1
"155",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZQ,Middle East & North Africa,"MEA","2017",  1.785586473,"","",1
"156",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XQ,Middle East & North Africa (excluding high income),"MNA","2021",  4.222488160,"","",1
"157",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XQ,Middle East & North Africa (excluding high income),"MNA","2020", -3.381189560,"","",1
"158",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XQ,Middle East & North Africa (excluding high income),"MNA","2019",  1.388754847,"","",1
"159",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XQ,Middle East & North Africa (excluding high income),"MNA","2018",  1.663359933,"","",1
"160",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XQ,Middle East & North Africa (excluding high income),"MNA","2017",  3.045636481,"","",1
"161",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2021",  4.196322984,"","",1
"162",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2020", -3.301112195,"","",1
"163",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2019",  1.389015021,"","",1
"164",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2018",  1.667733350,"","",1
"165",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2017",  3.062202720,"","",1
"166",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XP,Middle income,"MIC","2021",  6.952420509,"","",1
"167",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XP,Middle income,"MIC","2020", -1.281569716,"","",1
"168",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XP,Middle income,"MIC","2019",  4.016113601,"","",1
"169",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XP,Middle income,"MIC","2018",  4.912430200,"","",1
"170",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XP,Middle income,"MIC","2017",  5.187893292,"","",1
"171",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XU,North America,"NAC","2021",  5.584548978,"","",1
"172",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XU,North America,"NAC","2020", -3.549071470,"","",1
"173",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XU,North America,"NAC","2019",  2.256015298,"","",1
"174",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XU,North America,"NAC","2018",  2.906563164,"","",1
"175",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XU,North America,"NAC","2017",  2.317497511,"","",1
"176",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XY,Not classified,"","2021",NA,"","",1
"177",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XY,Not classified,"","2020",NA,"","",1
"178",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XY,Not classified,"","2019",NA,"","",1
"179",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XY,Not classified,"","2018",NA,"","",1
"180",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XY,Not classified,"","2017",NA,"","",1
"181",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OE,OECD members,"OED","2021",  5.231347632,"","",1
"182",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OE,OECD members,"OED","2020", -4.467268552,"","",1
"183",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OE,OECD members,"OED","2019",  1.747392248,"","",1
"184",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OE,OECD members,"OED","2018",  2.347097406,"","",1
"185",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OE,OECD members,"OED","2017",  2.480370989,"","",1
"186",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S4,Other small states,"OSS","2021",  3.554284519,"","",1
"187",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S4,Other small states,"OSS","2020", -5.119713549,"","",1
"188",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S4,Other small states,"OSS","2019",  2.182099823,"","",1
"189",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S4,Other small states,"OSS","2018",  2.217095844,"","",1
"190",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S4,Other small states,"OSS","2017",  1.325662619,"","",1
"191",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S2,Pacific island small states,"PSS","2021", -3.435590270,"","",1
"192",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S2,Pacific island small states,"PSS","2020", -9.485713378,"","",1
"193",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S2,Pacific island small states,"PSS","2019",  0.790553882,"","",1
"194",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S2,Pacific island small states,"PSS","2018",  2.938999857,"","",1
"195",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S2,Pacific island small states,"PSS","2017",  4.322038601,"","",1
"196",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V4,Post-demographic dividend,"PST","2021",  4.978884418,"","",1
"197",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V4,Post-demographic dividend,"PST","2020", -4.671960192,"","",1
"198",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V4,Post-demographic dividend,"PST","2019",  1.706387737,"","",1
"199",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V4,Post-demographic dividend,"PST","2018",  2.252715846,"","",1
"200",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V4,Post-demographic dividend,"PST","2017",  2.351782094,"","",1
"201",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V1,Pre-demographic dividend,"PRE","2021",  3.492400487,"","",1
"202",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V1,Pre-demographic dividend,"PRE","2020", -2.443415510,"","",1
"203",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V1,Pre-demographic dividend,"PRE","2019",  3.187896256,"","",1
"204",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V1,Pre-demographic dividend,"PRE","2018",  2.537272891,"","",1
"205",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),V1,Pre-demographic dividend,"PRE","2017",  1.581076200,"","",1
"206",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S1,Small states,"SST","2021",  3.650478448,"","",1
"207",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S1,Small states,"SST","2020", -5.855938477,"","",1
"208",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S1,Small states,"SST","2019",  1.986568598,"","",1
"209",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S1,Small states,"SST","2018",  2.111337784,"","",1
"210",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),S1,Small states,"SST","2017",  1.246570778,"","",1
"211",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8S,South Asia,"SAS","2021",  8.322484131,"","",1
"212",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8S,South Asia,"SAS","2020", -5.239832990,"","",1
"213",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8S,South Asia,"SAS","2019",  3.913844396,"","",1
"214",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8S,South Asia,"SAS","2018",  6.373259043,"","",1
"215",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8S,South Asia,"SAS","2017",  6.444783025,"","",1
