"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"34",GFDD.OI.06,5-bank asset concentration,AR,Argentina,"ARG","2019", 78.12563,"","",1
"35",GFDD.OI.06,5-bank asset concentration,AR,Argentina,"ARG","2018", 85.21113,"","",1
"36",GFDD.OI.06,5-bank asset concentration,AR,Argentina,"ARG","2017", 82.63516,"","",1
"37",GFDD.OI.06,5-bank asset concentration,AM,Armenia,"ARM","2020", 74.00671,"","",1
"38",GFDD.OI.06,5-bank asset concentration,AM,Armenia,"ARM","2019", 68.81674,"","",1
"39",GFDD.OI.06,5-bank asset concentration,AM,Armenia,"ARM","2018", 69.18681,"","",1
"40",GFDD.OI.06,5-bank asset concentration,AM,Armenia,"ARM","2017", 68.32945,"","",1
"41",GFDD.OI.06,5-bank asset concentration,AW,Aruba,"ABW","2020",NA,"","",1
"42",GFDD.OI.06,5-bank asset concentration,AW,Aruba,"ABW","2019",NA,"","",1
"43",GFDD.OI.06,5-bank asset concentration,AW,Aruba,"ABW","2018",NA,"","",1
"44",GFDD.OI.06,5-bank asset concentration,AW,Aruba,"ABW","2017",NA,"","",1
"45",GFDD.OI.06,5-bank asset concentration,AU,Australia,"AUS","2020",NA,"","",1
"46",GFDD.OI.06,5-bank asset concentration,AU,Australia,"AUS","2019",NA,"","",1
"47",GFDD.OI.06,5-bank asset concentration,AU,Australia,"AUS","2018",NA,"","",1
"48",GFDD.OI.06,5-bank asset concentration,AU,Australia,"AUS","2017",NA,"","",1
"49",GFDD.OI.06,5-bank asset concentration,AT,Austria,"AUT","2020", 95.23170,"","",1
"50",GFDD.OI.06,5-bank asset concentration,AT,Austria,"AUT","2019", 90.05181,"","",1
"51",GFDD.OI.06,5-bank asset concentration,AT,Austria,"AUT","2018", 90.00130,"","",1
"52",GFDD.OI.06,5-bank asset concentration,AT,Austria,"AUT","2017", 83.78063,"","",1
"53",GFDD.OI.06,5-bank asset concentration,AZ,Azerbaijan,"AZE","2020", 80.18478,"","",1
"54",GFDD.OI.06,5-bank asset concentration,AZ,Azerbaijan,"AZE","2019", 72.59940,"","",1
"55",GFDD.OI.06,5-bank asset concentration,AZ,Azerbaijan,"AZE","2018", 71.35409,"","",1
"56",GFDD.OI.06,5-bank asset concentration,AZ,Azerbaijan,"AZE","2017", 72.90870,"","",1
"57",GFDD.OI.06,5-bank asset concentration,BS,Bahamas, The,"BHS","2020", 88.08904,"","",1
"58",GFDD.OI.06,5-bank asset concentration,BS,Bahamas, The,"BHS","2019", 83.71818,"","",1
"59",GFDD.OI.06,5-bank asset concentration,BS,Bahamas, The,"BHS","2018", 80.54953,"","",1
"60",GFDD.OI.06,5-bank asset concentration,BS,Bahamas, The,"BHS","2017", 82.05938,"","",1
"61",GFDD.OI.06,5-bank asset concentration,BH,Bahrain,"BHR","2020", 98.98689,"","",1
"62",GFDD.OI.06,5-bank asset concentration,BH,Bahrain,"BHR","2019", 97.91684,"","",1
"63",GFDD.OI.06,5-bank asset concentration,BH,Bahrain,"BHR","2018", 97.77278,"","",1
"64",GFDD.OI.06,5-bank asset concentration,BH,Bahrain,"BHR","2017", 97.57139,"","",1
"65",GFDD.OI.06,5-bank asset concentration,BD,Bangladesh,"BGD","2020", 71.14885,"","",1
"66",GFDD.OI.06,5-bank asset concentration,BD,Bangladesh,"BGD","2019", 71.47920,"","",1
"67",GFDD.OI.06,5-bank asset concentration,BD,Bangladesh,"BGD","2018", 72.50465,"","",1
"68",GFDD.OI.06,5-bank asset concentration,BD,Bangladesh,"BGD","2017", 69.53402,"","",1
"69",GFDD.OI.06,5-bank asset concentration,BB,Barbados,"BRB","2020",NA,"","",1
"70",GFDD.OI.06,5-bank asset concentration,BB,Barbados,"BRB","2019",NA,"","",1
"71",GFDD.OI.06,5-bank asset concentration,BB,Barbados,"BRB","2018",NA,"","",1
"72",GFDD.OI.06,5-bank asset concentration,BB,Barbados,"BRB","2017",NA,"","",1
"73",GFDD.OI.06,5-bank asset concentration,BY,Belarus,"BLR","2020", 84.00661,"","",1
"74",GFDD.OI.06,5-bank asset concentration,BY,Belarus,"BLR","2019", 81.39584,"","",1
"75",GFDD.OI.06,5-bank asset concentration,BY,Belarus,"BLR","2018", 81.69176,"","",1
"76",GFDD.OI.06,5-bank asset concentration,BY,Belarus,"BLR","2017", 81.73470,"","",1
"77",GFDD.OI.06,5-bank asset concentration,BE,Belgium,"BEL","2020", 96.55070,"","",1
"78",GFDD.OI.06,5-bank asset concentration,BE,Belgium,"BEL","2019", 94.05086,"","",1
"79",GFDD.OI.06,5-bank asset concentration,BE,Belgium,"BEL","2018", 93.03181,"","",1
"80",GFDD.OI.06,5-bank asset concentration,BE,Belgium,"BEL","2017", 93.84309,"","",1
"81",GFDD.OI.06,5-bank asset concentration,BZ,Belize,"BLZ","2020",NA,"","",1
"82",GFDD.OI.06,5-bank asset concentration,BZ,Belize,"BLZ","2019",NA,"","",1
"83",GFDD.OI.06,5-bank asset concentration,BZ,Belize,"BLZ","2018",NA,"","",1
"84",GFDD.OI.06,5-bank asset concentration,BZ,Belize,"BLZ","2017",NA,"","",1
"85",GFDD.OI.06,5-bank asset concentration,BJ,Benin,"BEN","2020",NA,"","",1
"86",GFDD.OI.06,5-bank asset concentration,BJ,Benin,"BEN","2019", 94.42752,"","",1
"87",GFDD.OI.06,5-bank asset concentration,BJ,Benin,"BEN","2018", 94.53157,"","",1
"88",GFDD.OI.06,5-bank asset concentration,BJ,Benin,"BEN","2017", 94.73975,"","",1
"89",GFDD.OI.06,5-bank asset concentration,BM,Bermuda,"BMU","2020", 99.55172,"","",1
"90",GFDD.OI.06,5-bank asset concentration,BM,Bermuda,"BMU","2019", 99.38570,"","",1
"91",GFDD.OI.06,5-bank asset concentration,BM,Bermuda,"BMU","2018", 99.03819,"","",1
"92",GFDD.OI.06,5-bank asset concentration,BM,Bermuda,"BMU","2017", 99.03661,"","",1
"93",GFDD.OI.06,5-bank asset concentration,BT,Bhutan,"BTN","2020",NA,"","",1
"94",GFDD.OI.06,5-bank asset concentration,BT,Bhutan,"BTN","2019",NA,"","",1
"95",GFDD.OI.06,5-bank asset concentration,BT,Bhutan,"BTN","2018",NA,"","",1
"96",GFDD.OI.06,5-bank asset concentration,BT,Bhutan,"BTN","2017",NA,"","",1
"97",GFDD.OI.06,5-bank asset concentration,BO,Bolivia,"BOL","2020", 69.63822,"","",1
"98",GFDD.OI.06,5-bank asset concentration,BO,Bolivia,"BOL","2019", 68.94660,"","",1
"99",GFDD.OI.06,5-bank asset concentration,BO,Bolivia,"BOL","2018", 68.32669,"","",1
"100",GFDD.OI.06,5-bank asset concentration,BO,Bolivia,"BOL","2017", 69.27301,"","",1
"101",GFDD.OI.06,5-bank asset concentration,BA,Bosnia and Herzegovina,"BIH","2020", 58.37867,"","",1
"102",GFDD.OI.06,5-bank asset concentration,BA,Bosnia and Herzegovina,"BIH","2019", 58.46542,"","",1
"103",GFDD.OI.06,5-bank asset concentration,BA,Bosnia and Herzegovina,"BIH","2018", 58.79680,"","",1
"104",GFDD.OI.06,5-bank asset concentration,BA,Bosnia and Herzegovina,"BIH","2017", 59.59690,"","",1
"105",GFDD.OI.06,5-bank asset concentration,BW,Botswana,"BWA","2020",NA,"","",1
"106",GFDD.OI.06,5-bank asset concentration,BW,Botswana,"BWA","2019",NA,"","",1
"107",GFDD.OI.06,5-bank asset concentration,BW,Botswana,"BWA","2018",NA,"","",1
"108",GFDD.OI.06,5-bank asset concentration,BW,Botswana,"BWA","2017",100.00000,"","",1
"109",GFDD.OI.06,5-bank asset concentration,BR,Brazil,"BRA","2020", 87.37513,"","",1
"110",GFDD.OI.06,5-bank asset concentration,BR,Brazil,"BRA","2019", 87.82420,"","",1
"111",GFDD.OI.06,5-bank asset concentration,BR,Brazil,"BRA","2018", 87.90524,"","",1
"112",GFDD.OI.06,5-bank asset concentration,BR,Brazil,"BRA","2017", 88.37627,"","",1
"113",GFDD.OI.06,5-bank asset concentration,VG,British Virgin Islands,"VGB","2020",NA,"","",1
"114",GFDD.OI.06,5-bank asset concentration,VG,British Virgin Islands,"VGB","2019",NA,"","",1
"115",GFDD.OI.06,5-bank asset concentration,VG,British Virgin Islands,"VGB","2018",NA,"","",1
"116",GFDD.OI.06,5-bank asset concentration,VG,British Virgin Islands,"VGB","2017",NA,"","",1
"117",GFDD.OI.06,5-bank asset concentration,BN,Brunei Darussalam,"BRN","2020",NA,"","",1
"118",GFDD.OI.06,5-bank asset concentration,BN,Brunei Darussalam,"BRN","2019",NA,"","",1
"119",GFDD.OI.06,5-bank asset concentration,BN,Brunei Darussalam,"BRN","2018",NA,"","",1
"120",GFDD.OI.06,5-bank asset concentration,BN,Brunei Darussalam,"BRN","2017",NA,"","",1
"121",GFDD.OI.06,5-bank asset concentration,BG,Bulgaria,"BGR","2020",100.00000,"","",1
"122",GFDD.OI.06,5-bank asset concentration,BG,Bulgaria,"BGR","2019",NA,"","",1
"123",GFDD.OI.06,5-bank asset concentration,BG,Bulgaria,"BGR","2018",NA,"","",1
"124",GFDD.OI.06,5-bank asset concentration,BG,Bulgaria,"BGR","2017",100.00000,"","",1
"125",GFDD.OI.06,5-bank asset concentration,BF,Burkina Faso,"BFA","2020",NA,"","",1
"126",GFDD.OI.06,5-bank asset concentration,BF,Burkina Faso,"BFA","2019", 75.56194,"","",1
"127",GFDD.OI.06,5-bank asset concentration,BF,Burkina Faso,"BFA","2018", 76.03369,"","",1
"128",GFDD.OI.06,5-bank asset concentration,BF,Burkina Faso,"BFA","2017", 76.87019,"","",1
"129",GFDD.OI.06,5-bank asset concentration,BI,Burundi,"BDI","2020",100.00000,"","",1
"130",GFDD.OI.06,5-bank asset concentration,BI,Burundi,"BDI","2019",100.00000,"","",1
"131",GFDD.OI.06,5-bank asset concentration,BI,Burundi,"BDI","2018",100.00000,"","",1
"132",GFDD.OI.06,5-bank asset concentration,BI,Burundi,"BDI","2017",NA,"","",1
"133",GFDD.OI.06,5-bank asset concentration,CV,Cabo Verde,"CPV","2020",100.00000,"","",1
"134",GFDD.OI.06,5-bank asset concentration,CV,Cabo Verde,"CPV","2019", 89.15407,"","",1
"135",GFDD.OI.06,5-bank asset concentration,CV,Cabo Verde,"CPV","2018", 91.35999,"","",1
"136",GFDD.OI.06,5-bank asset concentration,CV,Cabo Verde,"CPV","2017", 92.82292,"","",1
"137",GFDD.OI.06,5-bank asset concentration,KH,Cambodia,"KHM","2020", 50.93784,"","",1
"138",GFDD.OI.06,5-bank asset concentration,KH,Cambodia,"KHM","2019", 47.41277,"","",1
"139",GFDD.OI.06,5-bank asset concentration,KH,Cambodia,"KHM","2018", 46.84494,"","",1
"140",GFDD.OI.06,5-bank asset concentration,KH,Cambodia,"KHM","2017", 45.57068,"","",1
"141",GFDD.OI.06,5-bank asset concentration,CM,Cameroon,"CMR","2020",NA,"","",1
"142",GFDD.OI.06,5-bank asset concentration,CM,Cameroon,"CMR","2019", 81.86285,"","",1
"143",GFDD.OI.06,5-bank asset concentration,CM,Cameroon,"CMR","2018", 76.06192,"","",1
"144",GFDD.OI.06,5-bank asset concentration,CM,Cameroon,"CMR","2017", 77.50314,"","",1
"145",GFDD.OI.06,5-bank asset concentration,CA,Canada,"CAN","2020", 84.51996,"","",1
"146",GFDD.OI.06,5-bank asset concentration,CA,Canada,"CAN","2019", 84.21588,"","",1
"147",GFDD.OI.06,5-bank asset concentration,CA,Canada,"CAN","2018", 84.16013,"","",1
"148",GFDD.OI.06,5-bank asset concentration,CA,Canada,"CAN","2017", 83.52188,"","",1
"149",GFDD.OI.06,5-bank asset concentration,KY,Cayman Islands,"CYM","2020",NA,"","",1
"150",GFDD.OI.06,5-bank asset concentration,KY,Cayman Islands,"CYM","2019",NA,"","",1
"151",GFDD.OI.06,5-bank asset concentration,KY,Cayman Islands,"CYM","2018",NA,"","",1
"152",GFDD.OI.06,5-bank asset concentration,KY,Cayman Islands,"CYM","2017",NA,"","",1
"153",GFDD.OI.06,5-bank asset concentration,CF,Central African Republic,"CAF","2020",NA,"","",1
"154",GFDD.OI.06,5-bank asset concentration,CF,Central African Republic,"CAF","2019",NA,"","",1
"155",GFDD.OI.06,5-bank asset concentration,CF,Central African Republic,"CAF","2018",NA,"","",1
"156",GFDD.OI.06,5-bank asset concentration,CF,Central African Republic,"CAF","2017",NA,"","",1
"157",GFDD.OI.06,5-bank asset concentration,TD,Chad,"TCD","2020",NA,"","",1
"158",GFDD.OI.06,5-bank asset concentration,TD,Chad,"TCD","2019",NA,"","",1
"159",GFDD.OI.06,5-bank asset concentration,TD,Chad,"TCD","2018",NA,"","",1
"160",GFDD.OI.06,5-bank asset concentration,TD,Chad,"TCD","2017",NA,"","",1
"161",GFDD.OI.06,5-bank asset concentration,zz,Channel Islands,"","2020",NA,"","",1
"162",GFDD.OI.06,5-bank asset concentration,zz,Channel Islands,"","2019",NA,"","",1
"163",GFDD.OI.06,5-bank asset concentration,zz,Channel Islands,"","2018",NA,"","",1
"164",GFDD.OI.06,5-bank asset concentration,zz,Channel Islands,"","2017",NA,"","",1
"165",GFDD.OI.06,5-bank asset concentration,CL,Chile,"CHL","2020", 86.84068,"","",1
"166",GFDD.OI.06,5-bank asset concentration,CL,Chile,"CHL","2019", 76.76704,"","",1
"167",GFDD.OI.06,5-bank asset concentration,CL,Chile,"CHL","2018", 76.67760,"","",1
"168",GFDD.OI.06,5-bank asset concentration,CL,Chile,"CHL","2017", 82.55959,"","",1
"169",GFDD.OI.06,5-bank asset concentration,CN,China,"CHN","2020", 54.79700,"","",1
"170",GFDD.OI.06,5-bank asset concentration,CN,China,"CHN","2019", 54.68069,"","",1
"171",GFDD.OI.06,5-bank asset concentration,CN,China,"CHN","2018", 54.88923,"","",1
"172",GFDD.OI.06,5-bank asset concentration,CN,China,"CHN","2017", 54.87444,"","",1
"173",GFDD.OI.06,5-bank asset concentration,CO,Colombia,"COL","2020", 77.53613,"","",1
"174",GFDD.OI.06,5-bank asset concentration,CO,Colombia,"COL","2019", 84.80120,"","",1
"175",GFDD.OI.06,5-bank asset concentration,CO,Colombia,"COL","2018", 84.72042,"","",1
"176",GFDD.OI.06,5-bank asset concentration,CO,Colombia,"COL","2017", 98.42010,"","",1
"177",GFDD.OI.06,5-bank asset concentration,KM,Comoros,"COM","2020",NA,"","",1
"178",GFDD.OI.06,5-bank asset concentration,KM,Comoros,"COM","2019",NA,"","",1
"179",GFDD.OI.06,5-bank asset concentration,KM,Comoros,"COM","2018",NA,"","",1
"180",GFDD.OI.06,5-bank asset concentration,KM,Comoros,"COM","2017",NA,"","",1
"181",GFDD.OI.06,5-bank asset concentration,CD,Congo, Dem. Rep.,"","2020",NA,"","",1
"182",GFDD.OI.06,5-bank asset concentration,CD,Congo, Dem. Rep.,"","2019", 84.11263,"","",1
"183",GFDD.OI.06,5-bank asset concentration,CD,Congo, Dem. Rep.,"","2018", 85.93163,"","",1
"184",GFDD.OI.06,5-bank asset concentration,CD,Congo, Dem. Rep.,"","2017", 83.63755,"","",1
"185",GFDD.OI.06,5-bank asset concentration,CG,Congo, Rep.,"COG","2020",NA,"","",1
"186",GFDD.OI.06,5-bank asset concentration,CG,Congo, Rep.,"COG","2019",NA,"","",1
"187",GFDD.OI.06,5-bank asset concentration,CG,Congo, Rep.,"COG","2018",NA,"","",1
"188",GFDD.OI.06,5-bank asset concentration,CG,Congo, Rep.,"COG","2017",NA,"","",1
"189",GFDD.OI.06,5-bank asset concentration,CR,Costa Rica,"CRI","2020", 79.81002,"","",1
"190",GFDD.OI.06,5-bank asset concentration,CR,Costa Rica,"CRI","2019", 79.43169,"","",1
"191",GFDD.OI.06,5-bank asset concentration,CR,Costa Rica,"CRI","2018", 79.80156,"","",1
"192",GFDD.OI.06,5-bank asset concentration,CR,Costa Rica,"CRI","2017", 79.62980,"","",1
"193",GFDD.OI.06,5-bank asset concentration,CI,Cote d'Ivoire,"CIV","2020", 74.64278,"","",1
"194",GFDD.OI.06,5-bank asset concentration,CI,Cote d'Ivoire,"CIV","2019", 66.30106,"","",1
"195",GFDD.OI.06,5-bank asset concentration,CI,Cote d'Ivoire,"CIV","2018", 65.17382,"","",1
"196",GFDD.OI.06,5-bank asset concentration,CI,Cote d'Ivoire,"CIV","2017", 67.13667,"","",1
"197",GFDD.OI.06,5-bank asset concentration,HR,Croatia,"HRV","2020", 85.05699,"","",1
"198",GFDD.OI.06,5-bank asset concentration,HR,Croatia,"HRV","2019", 83.73935,"","",1
"199",GFDD.OI.06,5-bank asset concentration,HR,Croatia,"HRV","2018", 81.49285,"","",1
"200",GFDD.OI.06,5-bank asset concentration,HR,Croatia,"HRV","2017", 75.15767,"","",1
"201",GFDD.OI.06,5-bank asset concentration,CU,Cuba,"CUB","2020",NA,"","",1
"202",GFDD.OI.06,5-bank asset concentration,CU,Cuba,"CUB","2019",NA,"","",1
"203",GFDD.OI.06,5-bank asset concentration,CU,Cuba,"CUB","2018",NA,"","",1
"204",GFDD.OI.06,5-bank asset concentration,CU,Cuba,"CUB","2017",NA,"","",1
"205",GFDD.OI.06,5-bank asset concentration,CW,Curaçao,"CUW","2020",100.00000,"","",1
"206",GFDD.OI.06,5-bank asset concentration,CW,Curaçao,"CUW","2019",100.00000,"","",1
"207",GFDD.OI.06,5-bank asset concentration,CW,Curaçao,"CUW","2018",100.00000,"","",1
"208",GFDD.OI.06,5-bank asset concentration,CW,Curaçao,"CUW","2017",100.00000,"","",1
"209",GFDD.OI.06,5-bank asset concentration,CY,Cyprus,"CYP","2020", 84.35620,"","",1
"210",GFDD.OI.06,5-bank asset concentration,CY,Cyprus,"CYP","2019", 72.56513,"","",1
"211",GFDD.OI.06,5-bank asset concentration,CY,Cyprus,"CYP","2018", 73.12721,"","",1
"212",GFDD.OI.06,5-bank asset concentration,CY,Cyprus,"CYP","2017", 72.05534,"","",1
"213",GFDD.OI.06,5-bank asset concentration,CZ,Czech Republic,"CZE","2020", 82.52970,"","",1
"214",GFDD.OI.06,5-bank asset concentration,CZ,Czech Republic,"CZE","2019", 82.36193,"","",1
"215",GFDD.OI.06,5-bank asset concentration,CZ,Czech Republic,"CZE","2018", 85.02383,"","",1
"216",GFDD.OI.06,5-bank asset concentration,CZ,Czech Republic,"CZE","2017", 83.57443,"","",1
"217",GFDD.OI.06,5-bank asset concentration,DK,Denmark,"DNK","2020", 80.02422,"","",1
"218",GFDD.OI.06,5-bank asset concentration,DK,Denmark,"DNK","2019", 78.26085,"","",1
"219",GFDD.OI.06,5-bank asset concentration,DK,Denmark,"DNK","2018", 78.88039,"","",1
"220",GFDD.OI.06,5-bank asset concentration,DK,Denmark,"DNK","2017", 77.69116,"","",1
"221",GFDD.OI.06,5-bank asset concentration,DJ,Djibouti,"DJI","2020",NA,"","",1
"222",GFDD.OI.06,5-bank asset concentration,DJ,Djibouti,"DJI","2019",NA,"","",1
"223",GFDD.OI.06,5-bank asset concentration,DJ,Djibouti,"DJI","2018",NA,"","",1
"224",GFDD.OI.06,5-bank asset concentration,DJ,Djibouti,"DJI","2017",NA,"","",1
"225",GFDD.OI.06,5-bank asset concentration,DM,Dominica,"DMA","2020",NA,"","",1
"226",GFDD.OI.06,5-bank asset concentration,DM,Dominica,"DMA","2019",NA,"","",1
"227",GFDD.OI.06,5-bank asset concentration,DM,Dominica,"DMA","2018",NA,"","",1
"228",GFDD.OI.06,5-bank asset concentration,DM,Dominica,"DMA","2017",NA,"","",1
"229",GFDD.OI.06,5-bank asset concentration,DO,Dominican Republic,"DOM","2020", 86.00134,"","",1
"230",GFDD.OI.06,5-bank asset concentration,DO,Dominican Republic,"DOM","2019", 84.99326,"","",1
"231",GFDD.OI.06,5-bank asset concentration,DO,Dominican Republic,"DOM","2018", 84.66656,"","",1
"232",GFDD.OI.06,5-bank asset concentration,DO,Dominican Republic,"DOM","2017", 84.51462,"","",1
"233",GFDD.OI.06,5-bank asset concentration,EC,Ecuador,"ECU","2020", 90.71394,"","",1
"234",GFDD.OI.06,5-bank asset concentration,EC,Ecuador,"ECU","2019", 90.78689,"","",1
"235",GFDD.OI.06,5-bank asset concentration,EC,Ecuador,"ECU","2018", 92.05879,"","",1
"236",GFDD.OI.06,5-bank asset concentration,EC,Ecuador,"ECU","2017", 92.12662,"","",1
"237",GFDD.OI.06,5-bank asset concentration,EG,Egypt, Arab Rep.,"EGY","2020", 88.75202,"","",1
"238",GFDD.OI.06,5-bank asset concentration,EG,Egypt, Arab Rep.,"EGY","2019", 83.96680,"","",1
"239",GFDD.OI.06,5-bank asset concentration,EG,Egypt, Arab Rep.,"EGY","2018", 83.65858,"","",1
"240",GFDD.OI.06,5-bank asset concentration,EG,Egypt, Arab Rep.,"EGY","2017", 83.89550,"","",1
"241",GFDD.OI.06,5-bank asset concentration,SV,El Salvador,"SLV","2020", 94.78979,"","",1
"242",GFDD.OI.06,5-bank asset concentration,SV,El Salvador,"SLV","2019", 91.33926,"","",1
"243",GFDD.OI.06,5-bank asset concentration,SV,El Salvador,"SLV","2018", 90.86177,"","",1
"244",GFDD.OI.06,5-bank asset concentration,SV,El Salvador,"SLV","2017", 91.42452,"","",1
"245",GFDD.OI.06,5-bank asset concentration,GQ,Equatorial Guinea,"GNQ","2020",NA,"","",1
"246",GFDD.OI.06,5-bank asset concentration,GQ,Equatorial Guinea,"GNQ","2019",NA,"","",1
"247",GFDD.OI.06,5-bank asset concentration,GQ,Equatorial Guinea,"GNQ","2018",NA,"","",1
"248",GFDD.OI.06,5-bank asset concentration,GQ,Equatorial Guinea,"GNQ","2017",NA,"","",1
"249",GFDD.OI.06,5-bank asset concentration,ER,Eritrea,"ERI","2020",NA,"","",1
"250",GFDD.OI.06,5-bank asset concentration,ER,Eritrea,"ERI","2019",NA,"","",1
"251",GFDD.OI.06,5-bank asset concentration,ER,Eritrea,"ERI","2018",NA,"","",1
"252",GFDD.OI.06,5-bank asset concentration,ER,Eritrea,"ERI","2017",NA,"","",1
"253",GFDD.OI.06,5-bank asset concentration,EE,Estonia,"EST","2020",100.00000,"","",1
"254",GFDD.OI.06,5-bank asset concentration,EE,Estonia,"EST","2019",100.00000,"","",1
"255",GFDD.OI.06,5-bank asset concentration,EE,Estonia,"EST","2018",100.00000,"","",1
"256",GFDD.OI.06,5-bank asset concentration,EE,Estonia,"EST","2017", 97.51958,"","",1
"257",GFDD.OI.06,5-bank asset concentration,SZ,Eswatini,"SWZ","2020",NA,"","",1
"258",GFDD.OI.06,5-bank asset concentration,SZ,Eswatini,"SWZ","2019",NA,"","",1
"259",GFDD.OI.06,5-bank asset concentration,SZ,Eswatini,"SWZ","2018",NA,"","",1
"260",GFDD.OI.06,5-bank asset concentration,SZ,Eswatini,"SWZ","2017",NA,"","",1
"261",GFDD.OI.06,5-bank asset concentration,ET,Ethiopia,"ETH","2020", 69.93847,"","",1
"262",GFDD.OI.06,5-bank asset concentration,ET,Ethiopia,"ETH","2019", 67.69099,"","",1
"263",GFDD.OI.06,5-bank asset concentration,ET,Ethiopia,"ETH","2018", 67.72036,"","",1
"264",GFDD.OI.06,5-bank asset concentration,ET,Ethiopia,"ETH","2017", 68.87475,"","",1
"265",GFDD.OI.06,5-bank asset concentration,FO,Faroe Islands,"FRO","2020",NA,"","",1
"266",GFDD.OI.06,5-bank asset concentration,FO,Faroe Islands,"FRO","2019",NA,"","",1
"267",GFDD.OI.06,5-bank asset concentration,FO,Faroe Islands,"FRO","2018",NA,"","",1
"268",GFDD.OI.06,5-bank asset concentration,FO,Faroe Islands,"FRO","2017",NA,"","",1
"269",GFDD.OI.06,5-bank asset concentration,FJ,Fiji,"FJI","2020",NA,"","",1
"270",GFDD.OI.06,5-bank asset concentration,FJ,Fiji,"FJI","2019",100.00000,"","",1
"271",GFDD.OI.06,5-bank asset concentration,FJ,Fiji,"FJI","2018",100.00000,"","",1
"272",GFDD.OI.06,5-bank asset concentration,FJ,Fiji,"FJI","2017",100.00000,"","",1
"273",GFDD.OI.06,5-bank asset concentration,FI,Finland,"FIN","2020", 94.90811,"","",1
"274",GFDD.OI.06,5-bank asset concentration,FI,Finland,"FIN","2019", 93.89262,"","",1
"275",GFDD.OI.06,5-bank asset concentration,FI,Finland,"FIN","2018", 93.50617,"","",1
"276",GFDD.OI.06,5-bank asset concentration,FI,Finland,"FIN","2017", 92.81166,"","",1
"277",GFDD.OI.06,5-bank asset concentration,FR,France,"FRA","2020", 85.36097,"","",1
