"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"31",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,"EAS","2021", 61.47867,"","",0
"32",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,"EAS","2020", 60.70402,"","",0
"33",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,"EAS","2019", 59.89444,"","",0
"34",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,"EAS","2018", 59.05658,"","",0
"35",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,"EAS","2017", 58.19731,"","",0
"36",SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),"EAP","2021", 58.37819,"","",0
"37",SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),"EAP","2020", 57.49782,"","",0
"38",SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),"EAP","2019", 56.58803,"","",0
"39",SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),"EAP","2018", 55.65034,"","",0
"40",SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),"EAP","2017", 54.68498,"","",0
"41",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2021", 58.32499,"","",0
"42",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2020", 57.43698,"","",0
"43",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2019", 56.51894,"","",0
"44",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2018", 55.57245,"","",0
"45",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),"TEA","2017", 54.59769,"","",0
"46",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,"EMU","2021", 77.69922,"","",0
"47",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,"EMU","2020", 77.46300,"","",0
"48",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,"EMU","2019", 77.23118,"","",0
"49",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,"EMU","2018", 76.99309,"","",0
"50",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,"EMU","2017", 76.77045,"","",0
"51",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,"ECS","2021", 72.82481,"","",0
"52",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,"ECS","2020", 72.61446,"","",0
"53",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,"ECS","2019", 72.41176,"","",0
"54",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,"ECS","2018", 72.21118,"","",0
"55",SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,"ECS","2017", 72.01701,"","",0
"56",SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),"ECA","2021", 68.18875,"","",0
"57",SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),"ECA","2020", 68.00239,"","",0
"58",SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),"ECA","2019", 67.81773,"","",0
"59",SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),"ECA","2018", 67.63511,"","",0
"60",SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),"ECA","2017", 67.45608,"","",0
"61",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2021", 66.86137,"","",0
"62",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2020", 66.67749,"","",0
"63",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2019", 66.50088,"","",0
"64",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2018", 66.32918,"","",0
"65",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),"TEC","2017", 66.16312,"","",0
"66",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,"EUU","2021", 75.19293,"","",0
"67",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,"EUU","2020", 74.95906,"","",0
"68",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,"EUU","2019", 74.73734,"","",0
"69",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,"EUU","2018", 74.51670,"","",0
"70",SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,"EUU","2017", 74.30751,"","",0
"71",SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,"FCS","2021", 43.11909,"","",0
"72",SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,"FCS","2020", 42.64333,"","",0
"73",SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,"FCS","2019", 42.19355,"","",0
"74",SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,"FCS","2018", 41.76824,"","",0
"75",SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,"FCS","2017", 41.36030,"","",0
"76",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),"HPC","2021", 37.45344,"","",0
"77",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),"HPC","2020", 36.96302,"","",0
"78",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),"HPC","2019", 36.48128,"","",0
"79",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),"HPC","2018", 36.00840,"","",0
"80",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),"HPC","2017", 35.54435,"","",0
"81",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,"","2021", 81.47940,"","",0
"82",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,"","2020", 81.28877,"","",0
"83",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,"","2019", 81.09689,"","",0
"84",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,"","2018", 80.90413,"","",0
"85",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,"","2017", 80.72078,"","",0
"86",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,"IBD","2021", 56.79552,"","",0
"87",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,"IBD","2020", 56.21712,"","",0
"88",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,"IBD","2019", 55.62587,"","",0
"89",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,"IBD","2018", 55.02379,"","",0
"90",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,"IBD","2017", 54.41228,"","",0
"91",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,"IBT","2021", 51.98885,"","",0
"92",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,"IBT","2020", 51.48109,"","",0
"93",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,"IBT","2019", 50.96311,"","",0
"94",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,"IBT","2018", 50.43674,"","",0
"95",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,"IBT","2017", 49.90289,"","",0
"96",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,"IDB","2021", 43.68860,"","",0
"97",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,"IDB","2020", 43.19421,"","",0
"98",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,"IDB","2019", 42.70718,"","",0
"99",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,"IDB","2018", 42.22823,"","",0
"100",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,"IDB","2017", 41.75780,"","",0
"101",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,"IDX","2021", 35.88466,"","",0
"102",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,"IDX","2020", 35.35024,"","",0
"103",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,"IDX","2019", 34.82755,"","",0
"104",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,"IDX","2018", 34.31659,"","",0
"105",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,"IDX","2017", 33.81693,"","",0
"106",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,"IDA","2021", 38.50853,"","",0
"107",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,"IDA","2020", 37.98889,"","",0
"108",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,"IDA","2019", 37.47898,"","",0
"109",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,"IDA","2018", 36.97904,"","",0
"110",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,"IDA","2017", 36.48900,"","",0
"111",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,"LTE","2021", 64.89483,"","",0
"112",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,"LTE","2020", 64.10077,"","",0
"113",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,"LTE","2019", 63.28018,"","",0
"114",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,"LTE","2018", 62.43798,"","",0
"115",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,"LTE","2017", 61.57760,"","",0
"116",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,"LCN","2021", 81.36915,"","",0
"117",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,"LCN","2020", 81.11980,"","",0
"118",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,"LCN","2019", 80.87058,"","",0
"119",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,"LCN","2018", 80.62500,"","",0
"120",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,"LCN","2017", 80.38290,"","",0
"121",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),"LAC","2021", 80.87151,"","",0
"122",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),"LAC","2020", 80.60280,"","",0
"123",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),"LAC","2019", 80.33170,"","",0
"124",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),"LAC","2018", 80.05820,"","",0
"125",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),"LAC","2017", 79.78233,"","",0
"126",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2021", 81.39973,"","",0
"127",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2020", 81.14610,"","",0
"128",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2019", 80.89435,"","",0
"129",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2018", 80.64423,"","",0
"130",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),"TLA","2017", 80.39449,"","",0
"131",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,"LDC","2021", 35.18854,"","",0
"132",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,"LDC","2020", 34.64338,"","",0
"133",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,"LDC","2019", 34.10388,"","",0
"134",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,"LDC","2018", 33.57037,"","",0
"135",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,"LDC","2017", 33.04274,"","",0
"136",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,"LMY","2021", 51.73874,"","",0
"137",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,"LMY","2020", 51.22374,"","",0
"138",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,"LMY","2019", 50.69649,"","",0
"139",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,"LMY","2018", 50.15888,"","",0
"140",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,"LMY","2017", 49.61240,"","",0
"141",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,"","2021", 34.22023,"","",0
"142",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,"","2020", 33.75150,"","",0
"143",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,"","2019", 33.30393,"","",0
"144",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,"","2018", 32.87686,"","",0
"145",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XM,Low income,"","2017", 32.47066,"","",0
"146",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,"","2021", 43.02365,"","",0
"147",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,"","2020", 42.52619,"","",0
"148",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,"","2019", 42.03395,"","",0
"149",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,"","2018", 41.54868,"","",0
"150",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XN,Lower middle income,"","2017", 41.07045,"","",0
"151",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,"MEA","2021", 66.25591,"","",0
"152",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,"MEA","2020", 65.97342,"","",0
"153",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,"MEA","2019", 65.67874,"","",0
"154",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,"MEA","2018", 65.37221,"","",0
"155",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZQ,Middle East & North Africa,"MEA","2017", 65.05273,"","",0
"156",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),"MNA","2021", 62.51025,"","",0
"157",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),"MNA","2020", 62.20983,"","",0
"158",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),"MNA","2019", 61.90340,"","",0
"159",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),"MNA","2018", 61.59125,"","",0
"160",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XQ,Middle East & North Africa (excluding high income),"MNA","2017", 61.27102,"","",0
"161",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2021", 62.33105,"","",0
"162",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2020", 62.03175,"","",0
"163",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2019", 61.72639,"","",0
"164",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2018", 61.41528,"","",0
"165",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T3,Middle East & North Africa (IDA & IBRD countries),"TMN","2017", 61.09596,"","",0
"166",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,"MIC","2021", 53.83614,"","",0
"167",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,"MIC","2020", 53.27949,"","",0
"168",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,"MIC","2019", 52.70917,"","",0
"169",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,"MIC","2018", 52.12727,"","",0
"170",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XP,Middle income,"MIC","2017", 51.53535,"","",0
"171",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,"NAC","2021", 82.74992,"","",0
"172",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,"NAC","2020", 82.55359,"","",0
"173",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,"NAC","2019", 82.36169,"","",0
"174",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,"NAC","2018", 82.17306,"","",0
"175",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XU,North America,"NAC","2017", 81.98964,"","",0
"176",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,"","2021",NA,"","",0
"177",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,"","2020",NA,"","",0
"178",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,"","2019",NA,"","",0
"179",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,"","2018",NA,"","",0
"180",SP.URB.TOTL.IN.ZS,Urban population (% of total population),XY,Not classified,"","2017",NA,"","",0
"181",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,"OED","2021", 81.23603,"","",0
"182",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,"OED","2020", 81.02293,"","",0
"183",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,"OED","2019", 80.80943,"","",0
"184",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,"OED","2018", 80.59692,"","",0
"185",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OE,OECD members,"OED","2017", 80.39172,"","",0
"186",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,"OSS","2021", 63.48550,"","",0
"187",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,"OSS","2020", 63.05226,"","",0
"188",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,"OSS","2019", 62.59723,"","",0
"189",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,"OSS","2018", 62.11819,"","",0
"190",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S4,Other small states,"OSS","2017", 61.62442,"","",0
"191",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,"PSS","2021", 39.52176,"","",0
"192",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,"PSS","2020", 39.25789,"","",0
"193",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,"PSS","2019", 38.99399,"","",0
"194",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,"PSS","2018", 38.73092,"","",0
"195",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S2,Pacific island small states,"PSS","2017", 38.47196,"","",0
"196",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,"PST","2021", 81.85059,"","",0
"197",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,"PST","2020", 81.66287,"","",0
"198",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,"PST","2019", 81.47480,"","",0
"199",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,"PST","2018", 81.28292,"","",0
"200",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V4,Post-demographic dividend,"PST","2017", 81.10065,"","",0
"201",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,"PRE","2021", 42.88856,"","",0
"202",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,"PRE","2020", 42.33048,"","",0
"203",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,"PRE","2019", 41.77645,"","",0
"204",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,"PRE","2018", 41.22690,"","",0
"205",SP.URB.TOTL.IN.ZS,Urban population (% of total population),V1,Pre-demographic dividend,"PRE","2017", 40.68078,"","",0
"206",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,"SST","2021", 59.97497,"","",0
"207",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,"SST","2020", 59.57431,"","",0
"208",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,"SST","2019", 59.15727,"","",0
"209",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,"SST","2018", 58.72261,"","",0
"210",SP.URB.TOTL.IN.ZS,Urban population (% of total population),S1,Small states,"SST","2017", 58.27934,"","",0
"211",SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,"SAS","2021", 35.34298,"","",0
"212",SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,"SAS","2020", 34.88229,"","",0
"213",SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,"SAS","2019", 34.43190,"","",0
"214",SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,"SAS","2018", 33.99235,"","",0
"215",SP.URB.TOTL.IN.ZS,Urban population (% of total population),8S,South Asia,"SAS","2017", 33.56413,"","",0
"216",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),"TSA","2021", 35.34298,"","",0
"217",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),"TSA","2020", 34.88229,"","",0
"218",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),"TSA","2019", 34.43190,"","",0
"219",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),"TSA","2018", 33.99235,"","",0
"220",SP.URB.TOTL.IN.ZS,Urban population (% of total population),T5,South Asia (IDA & IBRD),"TSA","2017", 33.56413,"","",0
"221",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZG,Sub-Saharan Africa,"SSF","2021", 41.79457,"","",0
