ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
314;ABW;Aruba;Western Hemisphere;EM;2008;0,2263237238;0,4418010116;0,0027372567;0,2216021568;0,5512113571;0,4219354689;0,0072288476;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2007;0,2281976491;0,4463814199;0,0018375455;0,2128038853;0,5524739623;0,4524308741;0,0048527918;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2006;0,2345954925;0,4597283304;0,0010570829;0,2038132548;0,5556526780;0,5141038299;0,0027916604;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2005;0,2183759809;0,4280408323;0,0008867034;0,2137698680;0,5574083328;0,3713071346;0,0023417037;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2004;0,2218834609;0,4349035323;0,0009132798;0,2108757943;0,5584599376;0,4010818899;0,0024118894;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2003;0,2332507372;0,4571382105;0,0010058907;0,2162094861;0,5643880963;0,4685720503;0,0026564663;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2002;0,2366045862;0,4636822641;0,0010493769;0,2057938576;0,5671716928;0,5068764687;0,0027713096;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2001;0,2219322026;0,4350183606;0,0008942072;0,1957917958;0,5572391152;0,4289620817;0,0023615204;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;2000;0,2233108729;0,4377113581;0,0009091372;0,1906202585;0,5581948161;0,4465328157;0,0024009494;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1999;0,1987040490;0,3894950747;0,0007934436;0,1898713410;0,4970991910;0,3625999093;0,0020954129;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1998;0,2106589377;0,4129295945;0,0008403638;0,1781860143;0,5264952183;0,4241769314;0,0022193252;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1997;0,2187739164;0,4288369417;0,0008722225;0,1839450300;0,5464548469;0,4429175258;0,0023034608;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1996;0,2177639902;0,4268599451;0,0008655367;0,1932442188;0,5422661304;0,4265835285;0,0022858041;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1995;0,2106485516;0,4129107594;0,0008388075;0,1832501441;0,5255200863;0,4172083139;0,0022152148;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1994;0,1962511688;0,3846870661;0,0007836055;0,1691197902;0,4909355342;0,3891586065;0,0020694314;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1993;0,2138734013;0,4192318320;0,0008518825;0,1629961729;0,5337116122;0,4621700644;0,0022497447;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1992;0,2312105298;0,4531758428;0,0009609502;0,1724773645;0,5615113974;0,5316092968;0,0025377825;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1991;0,2392455786;0,4688718021;0,0010472055;0,1761846244;0,5670326948;0,5771157742;0,0027655752;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1990;0,2424264997;0,4750795066;0,0010873516;0,1772273183;0,5696024299;0,5951811671;0,0028715972;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1989;0,2429883480;0,4761689007;0,0011015127;0,1727909446;0,5705088973;0,6053666472;0,0029089956;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1988;0,2465854436;0,4831852615;0,0011504719;0,1744707674;0,5736428499;0,6245578527;0,0030382923;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1987;0,2397426963;0,4698208570;0,0010745550;0,1571737677;0,5687833428;0,6098809838;0,0028378025;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1986;0,2277375311;0,4464106858;0,0009045300;0,1572762728;0,5578998923;0,5369549990;0,0023887821;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
314;ABW;Aruba;Western Hemisphere;EM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;2020;0,1430646479;0,2188057899;0,0621975102;0,0392486155;0,1802591980;0,4826542735;0,1573111862;0,0082207574;0,0000000000
614;AGO;Angola;Africa;EM;2019;0,1438843310;0,2428039610;0,0398093238;0,0403860509;0,1880977303;0,5608665347;0,1015293598;0,0042642774;0,0000000000
614;AGO;Angola;Africa;EM;2018;0,1406335384;0,2490963638;0,0271317866;0,0382336825;0,1910282969;0,5840365291;0,0677783266;0,0045847511;0,0000000000
614;AGO;Angola;Africa;EM;2017;0,1455810219;0,2587952018;0,0271506719;0,0496380255;0,2008822560;0,5860455036;0,0678282008;0,0045847511;0,0000000000
614;AGO;Angola;Africa;EM;2016;0,1510785967;0,2584673762;0,0382766612;0,0555381849;0,2006587684;0,5752127171;0,0957330912;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2015;0,1451570243;0,2541961968;0,0309168845;0,0701938644;0,2011861354;0,5330659151;0,0762965977;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2014;0,1308574975;0,2315549403;0,0254714210;0,0597777963;0,1956111789;0,4719620049;0,0619156137;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2013;0,1400102377;0,2551418543;0,0198620595;0,0621750392;0,1898448914;0,5691954494;0,0471017994;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2012;0,1296529472;0,2397126555;0,0149477785;0,0592197292;0,1692948192;0,5485793352;0,0341236293;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2011;0,1392429620;0,2505211830;0,0229756497;0,0593992211;0,1508812755;0,6210438609;0,0553245135;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2010;0,1502861232;0,2648277581;0,0303597413;0,0673559979;0,1298332661;0,6984080076;0,0748252273;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2009;0,1522298008;0,2575492561;0,0414559580;0,0750636458;0,0958503559;0,7139574289;0,1041293368;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2008;0,1390247792;0,2424488068;0,0306195132;0,0399474129;0,0801629871;0,7406328917;0,0755112618;0,0063335923;0,0000000000
614;AGO;Angola;Africa;EM;2007;0,1263900548;0,2081452906;0,0401062593;0,0437719524;0,0631877854;0,6293043494;0,0943925232;0,0136378882;0,0000000000
614;AGO;Angola;Africa;EM;2006;0,1147184223;0,1775307655;0,0477957129;0,0442937054;0,0515640117;0,5289223790;0,1146996766;0,0136378882;0,0000000000
614;AGO;Angola;Africa;EM;2005;0,1055837497;0,1465093642;0,0608750805;0,0486190841;0,0316784717;0,4343656003;0,1545680761;0,0073340381;0,0000000000
614;AGO;Angola;Africa;EM;2004;0,1077350974;0,1422992498;0,0693108067;0,0566409416;0,0241871327;0,4170267582;0,1768460572;0,0073340381;0,0000000000
614;AGO;Angola;Africa;EM;2003;0,1038606018;0,1431357712;0,0608641021;0,0641124621;0,0241069924;0,4078323543;0,1540757716;0,0078823129;0,0000000000
614;AGO;Angola;Africa;EM;2002;0,1016698703;0,1409436762;0,0587532371;0,0494457707;0,0239483640;0,4242726564;0,1485011578;0,0078823129;0,0000000000
614;AGO;Angola;Africa;EM;2001;0,0937096849;0,1239865497;0,0600751974;0,0320051424;0,0214275047;0,3919714987;0,1517593563;0,0081580216;0,0000000000
614;AGO;Angola;Africa;EM;2000;0,0934379622;0,1272006631;0,0563273728;0,0306411851;0,0197272934;0,4095958173;0,1416291744;0,0084331725;0,0000000000
614;AGO;Angola;Africa;EM;1999;0,1134518012;0,1277108341;0,0951277912;0,0408536941;0,0243590530;0,3866434097;0,2435747832;0,0090518408;0,0000000000
614;AGO;Angola;Africa;EM;1998;0,1919139028;0,2908089757;0,0861425549;0,2766160369;0,0259595569;0,6206756234;0,2198455781;0,0090518408;0,0000000000
614;AGO;Angola;Africa;EM;1997;0,1827135086;0,2978340089;0,0610463805;0,2792683244;0,0265209991;0,6425631642;0,1533046216;0,0093645286;0,0000000000
614;AGO;Angola;Africa;EM;1996;0,1631130129;0,2826539874;0,0377276763;0,2634374499;0,0235348810;0,6152334809;0,0947448015;0,0057874341;0,0000000000
614;AGO;Angola;Africa;EM;1995;0,1553684771;0,2717609107;0,0334091671;0,2666196227;0,0217132345;0,5706034303;0,0838998184;0,0051249736;0,0000000000
614;AGO;Angola;Africa;EM;1994;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1993;0,0002032422;0,0000000000;0,0003992022;0,0000000000;0,0000000000;0,0000000000;0,0010542569;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1992;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1991;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1990;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1989;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1988;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1987;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1986;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
614;AGO;Angola;Africa;EM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2020;0,1943198442;0,3733665347;0,0083106719;0,1323200762;0,3492344320;0,6439785957;0,0219477341;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2019;0,1913769245;0,3689907491;0,0069060707;0,1224751547;0,3439863324;0,6523249149;0,0182383098;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2018;0,1853888929;0,3570282161;0,0071070679;0,1217409596;0,3562251627;0,5866319537;0,0187691245;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2017;0,1931817830;0,3746471107;0,0047947378;0,1289109141;0,3743334711;0,6127406955;0,0126624694;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2016;0,1941198409;0,3764007688;0,0048835860;0,1309924871;0,3957252204;0,5802937746;0,0128971087;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2015;0,1942512393;0,3761258721;0,0054165679;0,1315424293;0,4047715664;0,5631796122;0,0143046668;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2014;0,2010027170;0,3905083835;0,0042951140;0,1296787262;0,4030143321;0,6251277924;0,0113430079;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2013;0,1990898848;0,3865138590;0,0045325118;0,1178192943;0,4220528305;0,5977529287;0,0119699538;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2012;0,1993636042;0,3869972825;0,0045867399;0,1053500697;0,4298280776;0,6076266766;0,0121131660;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2011;0,1988381445;0,3862195611;0,0043323683;0,0964790061;0,4283981621;0,6219296455;0,0114413938;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2010;0,1974734366;0,3831018209;0,0047695567;0,0947224796;0,4234912395;0,6209765077;0,0125959683;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2009;0,1929389834;0,3758289218;0,0031360476;0,0947248414;0,4168375731;0,6038398743;0,0082820188;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2008;0,1927638054;0,3757237792;0,0028971012;0,0908985510;0,3920151889;0,6513621807;0,0076509831;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2007;0,1610177457;0,3127014637;0,0035647468;0,0794562176;0,2957045138;0,5867729783;0,0094141746;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2006;0,1383685619;0,2676620185;0,0041173790;0,0613496527;0,2174733728;0,5730440617;0,0108736260;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2005;0,1292103231;0,2493997514;0,0043912842;0,0476257429;0,1730242223;0,5994967818;0,0115969842;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2004;0,1116757244;0,2157267183;0,0036233873;0,0389597230;0,1279175431;0,5586655140;0,0095690386;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2003;0,1088597104;0,2091797739;0,0046392074;0,0350943357;0,1188915670;0,5548255444;0,0122517282;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2002;0,1106606647;0,2113691270;0,0059872288;0,0355511867;0,1127380729;0,5728469491;0,0158117302;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2001;0,1071877852;0,2039074451;0,0066275923;0,0314764827;0,1035850868;0,5660180449;0,0175028723;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;2000;0,0981911644;0,1853905320;0,0074736048;0,0238244757;0,0890922472;0,5311890841;0,0197371151;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1999;0,1010673642;0,1904012114;0,0081122601;0,0232931059;0,0864869654;0,5559039116;0,0214237478;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1998;0,0947798193;0,1759951264;0,0101685477;0,0220468696;0,0869950056;0,5011875629;0,0268542171;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1997;0,1070155650;0,1986702234;0,0115265455;0,0210036691;0,0856352821;0,5933053493;0,0304405652;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1996;0,0916749537;0,1719289124;0,0081362706;0,0174253434;0,0646066219;0,5305923223;0,0214871559;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1995;0,1105053574;0,2080175132;0,0090337964;0,0201333947;0,0823455676;0,6365816593;0,0238574408;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1994;0,1154314280;0,2168174535;0,0099095032;0,0216454044;0,0903278813;0,6548804045;0,0261701029;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1993;0,1348013878;0,2507702708;0,0140025606;0,0305858999;0,1276372373;0,7093694210;0,0369794965;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1992;0,1385068893;0,2570112646;0,0150397895;0,0328515284;0,1370918602;0,7139974833;0,0397187248;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1991;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1990;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1989;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1988;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1987;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1986;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
914;ALB;Albania;Europe;EM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2020;0,4620487392;0,3548625410;0,5526797771;0,2219343036;0,3228832781;0,4652746320;0,6306897402;0,8263503909;0,1570394039
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2019;0,4855924547;0,3872485161;0,5665376186;0,2032138854;0,3777969182;0,5308185816;0,5807159543;0,9393765330;0,1462890357
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2018;0,4853986502;0,3902147412;0,5631906986;0,2017692029;0,4072321653;0,4955743551;0,5294830203;1,0000000000;0,1356649548
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2017;0,5018436313;0,4004490376;0,5852571130;0,2171828747;0,4171776474;0,4927608073;0,5783922076;0,9134263396;0,2349007726
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2016;0,4648561776;0,3831432462;0,5299133062;0,2258191109;0,4297795594;0,3899282813;0,5912785530;0,6745491624;0,2863866091
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2015;0,4896740615;0,4106193185;0,5511837602;0,2180082351;0,4299727976;0,5094946623;0,5670753121;0,6942946315;0,3629758358
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2014;0,5719859600;0,3874593973;0,7360183597;0,1801439822;0,4149857461;0,5083161592;0,6125278473;0,7124167085;0,8768869042
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2013;0,4740829766;0,3776040077;0,5535755157;0,1669548899;0,4005508125;0,5163604617;0,5144577622;0,7054550052;0,4225035906
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2012;0,4202485681;0,3914549053;0,4339847565;0,1698262095;0,3872412443;0,5875814557;0,3951895833;0,6734229922;0,2186877131
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2011;0,4071623683;0,3865966797;0,4131394327;0,1750364006;0,3706470430;0,5876732469;0,3972189426;0,6266220212;0,1976056993
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2010;0,4379115105;0,3921011388;0,4680315256;0,2024773508;0,3564371765;0,5866119266;0,5015221834;0,6131424904;0,2601993978
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2009;0,5319670439;0,4105092883;0,6343644261;0,2266363502;0,3669360280;0,5999049544;0,6256995797;0,6638788581;0,5875455737
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2008;0,5225026608;0,3690543175;0,6572297812;0,1756187975;0,3179166615;0,6066799164;0,5063880682;0,6498183608;0,8179206848
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2007;0,4816247225;0,3559746444;0,5900182128;0,1543270499;0,3115587831;0,6023387909;0,5334361196;0,7544772029;0,4655992687
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2006;0,4192550778;0,3438299000;0,4796583354;0,1313420236;0,3117927015;0,5934622288;0,3913274407;0,6741453409;0,3676444292
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2005;0,3852157891;0,3597144186;0,3969148993;0,1238184199;0,3368529975;0,6259497404;0,2957268655;0,6029763818;0,2921542823
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2004;0,3398201764;0,3065283895;0,3609362543;0,1109462231;0,2510357797;0,5844404697;0,2406693697;0,5729513168;0,2746137083
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2003;0,2833826244;0,3132138252;0,2433978170;0,1081875712;0,2762143910;0,5729715228;0,2025816143;0,2999737561;0,2245349735
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2002;0,2730461061;0,3075421751;0,2287667841;0,1059602797;0,2698015869;0,5654064417;0,1753644496;0,3049327135;0,2057607174
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2001;0,2647664845;0,2987018526;0,2213445008;0,0980827510;0,2624730766;0,5565742254;0,1683393121;0,2985204458;0,1971533298
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;2000;0,2621380687;0,3023281395;0,2125555426;0,0900435671;0,2714817524;0,5691379905;0,1384581923;0,3352350295;0,1678663939
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1999;0,2674187124;0,3216725886;0,2035831958;0,1031398028;0,2977730930;0,5782957673;0,1304086298;0,3249496818;0,1595040113
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1998;0,2615179420;0,3349080086;0,1787576824;0,1086149514;0,2988250554;0,6187375784;0,1212753728;0,2608384788;0,1567953527
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1997;0,2397150695;0,3272669315;0,1435742229;0,0932192579;0,2849442661;0,6381726861;0,0934237763;0,2038120478;0,1365024298
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1996;0,2299889922;0,3278766274;0,1238608435;0,0912936330;0,2845671773;0,6444134116;0,0645999685;0,2063484192;0,1059817970
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1995;0,2288775444;0,3327845633;0,1167698503;0,0952396989;0,2893597186;0,6488262415;0,0579315834;0,2003425807;0,0975845009
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1994;0,2175060958;0,3395740092;0,0876449347;0,0960995927;0,2998998761;0,6561371088;0,0448657162;0,1416541487;0,0804407373
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1993;0,2179368883;0,3423542678;0,0857108235;0,0926413834;0,2942797244;0,6821534634;0,0421006903;0,1428266615;0,0764320344
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1992;0,1919348538;0,3087582886;0,0682343841;0,0842886567;0,2378238440;0,6600637436;0,0298542343;0,1205361709;0,0583089776
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1991;0,1946324259;0,3196657002;0,0626254827;0,0835720152;0,2718645036;0,6467464566;0,0247864146;0,1173576415;0,0498206764
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1990;0,1813769192;0,2926033437;0,0636517778;0,0787277073;0,2307143956;0,6185494065;0,0254170280;0,1187248603;0,0509322807
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1989;0,1938848495;0,3196014166;0,0612213910;0,0945997909;0,2669042349;0,6362224817;0,0232550018;0,1175935715;0,0469634756
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1988;0,1899176240;0,3080146313;0,0650158674;0,0997012407;0,2552342713;0,6021274328;0,0219443031;0,1286264062;0,0493786409
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1987;0,1812289208;0,2878758311;0,0680885762;0,0911723822;0,2334004194;0,5747440457;0,0235130172;0,1329297423;0,0528774299
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1986;0,1844190508;0,2870878577;0,0751424953;0,0908523053;0,2325810194;0,5735912919;0,0247073174;0,1510107964;0,0554692559
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1985;0,1562625468;0,2368689477;0,0700572580;0,0704909936;0,1804562658;0,4999012649;0,0220453534;0,1439321637;0,0497140437
